datetime,TT_10,RF_10
2023-12-25 00:00:00+01:00,12.60,84.80
2023-12-25 00:15:00+01:00,12.50,86.50
2023-12-25 00:30:00+01:00,12.40,88.20
2023-12-25 00:45:00+01:00,12.30,88.80
2023-12-25 01:00:00+01:00,12.20,89.40
2023-12-25 01:15:00+01:00,11.85,87.85
2023-12-25 01:30:00+01:00,11.50,86.30
2023-12-25 01:45:00+01:00,11.60,84.45
2023-12-25 02:00:00+01:00,11.70,82.60
2023-12-25 02:15:00+01:00,11.60,83.00
2023-12-25 02:30:00+01:00,11.50,83.40
2023-12-25 02:45:00+01:00,11.50,85.60
2023-12-25 03:00:00+01:00,11.50,87.80
2023-12-25 03:15:00+01:00,11.15,88.80
2023-12-25 03:30:00+01:00,10.80,89.80
2023-12-25 03:45:00+01:00,10.40,93.00
2023-12-25 04:00:00+01:00,10.00,96.20
2023-12-25 04:15:00+01:00,10.40,95.35
2023-12-25 04:30:00+01:00,10.80,94.50
2023-12-25 04:45:00+01:00,11.25,90.95
2023-12-25 05:00:00+01:00,11.70,87.40
2023-12-25 05:15:00+01:00,11.65,86.95
2023-12-25 05:30:00+01:00,11.60,86.50
2023-12-25 05:45:00+01:00,11.65,86.35
2023-12-25 06:00:00+01:00,11.70,86.20
2023-12-25 06:15:00+01:00,11.65,86.50
2023-12-25 06:30:00+01:00,11.60,86.80
2023-12-25 06:45:00+01:00,11.55,87.10
2023-12-25 07:00:00+01:00,11.50,87.40
2023-12-25 07:15:00+01:00,11.35,89.05
2023-12-25 07:30:00+01:00,11.20,90.70
2023-12-25 07:45:00+01:00,11.10,91.00
2023-12-25 08:00:00+01:00,11.00,91.30
2023-12-25 08:15:00+01:00,11.05,91.55
2023-12-25 08:30:00+01:00,11.10,91.80
2023-12-25 08:45:00+01:00,11.10,91.90
2023-12-25 09:00:00+01:00,11.10,92.00
2023-12-25 09:15:00+01:00,11.10,91.30
2023-12-25 09:30:00+01:00,11.10,90.60
2023-12-25 09:45:00+01:00,11.10,89.35
2023-12-25 10:00:00+01:00,11.10,88.10
2023-12-25 10:15:00+01:00,11.10,87.95
2023-12-25 10:30:00+01:00,11.10,87.80
2023-12-25 10:45:00+01:00,11.10,87.70
2023-12-25 11:00:00+01:00,11.10,87.60
2023-12-25 11:15:00+01:00,10.95,88.35
2023-12-25 11:30:00+01:00,10.80,89.10
2023-12-25 11:45:00+01:00,10.80,89.65
2023-12-25 12:00:00+01:00,10.80,90.20
2023-12-25 12:15:00+01:00,10.90,88.85
2023-12-25 12:30:00+01:00,11.00,87.50
2023-12-25 12:45:00+01:00,11.00,86.45
2023-12-25 13:00:00+01:00,11.00,85.40
2023-12-25 13:15:00+01:00,11.10,84.35
2023-12-25 13:30:00+01:00,11.20,83.30
2023-12-25 13:45:00+01:00,11.05,84.15
2023-12-25 14:00:00+01:00,10.90,85.00
2023-12-25 14:15:00+01:00,10.85,85.55
2023-12-25 14:30:00+01:00,10.80,86.10
2023-12-25 14:45:00+01:00,10.75,85.80
2023-12-25 15:00:00+01:00,10.70,85.50
2023-12-25 15:15:00+01:00,10.70,85.50
2023-12-25 15:30:00+01:00,10.70,85.50
2023-12-25 15:45:00+01:00,10.65,86.05
2023-12-25 16:00:00+01:00,10.60,86.60
2023-12-25 16:15:00+01:00,10.60,86.25
2023-12-25 16:30:00+01:00,10.60,85.90
2023-12-25 16:45:00+01:00,10.55,86.45
2023-12-25 17:00:00+01:00,10.50,87.00
2023-12-25 17:15:00+01:00,10.60,88.60
2023-12-25 17:30:00+01:00,10.70,90.20
2023-12-25 17:45:00+01:00,10.70,91.65
2023-12-25 18:00:00+01:00,10.70,93.10
2023-12-25 18:15:00+01:00,10.75,94.10
2023-12-25 18:30:00+01:00,10.80,95.10
2023-12-25 18:45:00+01:00,10.90,94.40
2023-12-25 19:00:00+01:00,11.00,93.70
2023-12-25 19:15:00+01:00,10.90,92.50
2023-12-25 19:30:00+01:00,10.80,91.30
2023-12-25 19:45:00+01:00,10.70,91.95
2023-12-25 20:00:00+01:00,10.60,92.60
2023-12-25 20:15:00+01:00,10.45,94.90
2023-12-25 20:30:00+01:00,10.30,97.20
2023-12-25 20:45:00+01:00,10.25,97.45
2023-12-25 21:00:00+01:00,10.20,97.70
2023-12-25 21:15:00+01:00,10.45,97.10
2023-12-25 21:30:00+01:00,10.70,96.50
2023-12-25 21:45:00+01:00,10.90,96.00
2023-12-25 22:00:00+01:00,11.10,95.50
2023-12-25 22:15:00+01:00,11.10,95.75
2023-12-25 22:30:00+01:00,11.10,96.00
2023-12-25 22:45:00+01:00,11.10,96.15
2023-12-25 23:00:00+01:00,11.10,96.30
